S/N,Video URL,Video ID,image_name,Type of Food,Country ,Time Stamp (Minutes),Video Unique Count,Length of the Video
40,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-040.jpg,Waakye,Ghana,4:09,5,5:31
41,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-041.jpg,Waakye,Ghana,4:11,5,5:31
42,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-042.jpg,Waakye,Ghana,4:20,5,5:31
43,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-043.jpg,Waakye,Ghana,4:24,5,5:31
44,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-044.jpg,Waakye,Ghana,4:46,5,5:31
45,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-045.jpg,Waakye,Ghana,4:56,5,5:31
46,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-046.jpg,Waakye,Ghana,4:57,5,5:31
47,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-047.jpg,Waakye,Ghana,5:01,5,5:31
48,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-048.jpg,Waakye,Ghana,5:02,5,5:31
49,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-049.jpg,Waakye,Ghana,5:04,5,5:31
50,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-050.jpg,Waakye,Ghana,5:06,5,5:31
51,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-051.jpg,Waakye,Ghana,5:15,5,5:31
52,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-052.jpg,Waakye,Ghana,0:07,6,4:32
53,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-053.jpg,Waakye,Ghana,0:09,6,4:32
54,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-054.jpg,Waakye,Ghana,0:09,6,4:32
55,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-055.jpg,Waakye,Ghana,0:11,6,4:32
56,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-056.jpg,Waakye,Ghana,0:12,6,4:32
57,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-057.jpg,Waakye,Ghana,3:31,6,4:32
58,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-058.jpg,Waakye,Ghana,3:36,6,4:32
59,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-059.jpg,Waakye,Ghana,3:42,6,4:32
60,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-060.jpg,Waakye,Ghana,3:46,6,4:32
61,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-061.jpg,Waakye,Ghana,3:48,6,4:32
62,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-062.jpg,Waakye,Ghana,3:56,6,4:32
63,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-063.jpg,Waakye,Ghana,4:00,6,4:32
64,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-064.jpg,Waakye,Ghana,4:14,6,4:32
65,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-065.jpg,Waakye,Ghana,4:26,6,4:32
66,https://www.youtube.com/watch?v=AddKNlSIVoY,AddKNlSIVoY,waakye-066.jpg,Waakye,Ghana,4:27,6,4:32
67,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-067.jpg,Waakye,Ghana,0:02,7,7:00
68,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-068.jpg,Waakye,Ghana,0:07,7,7:00
69,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-069.jpg,Waakye,Ghana,0:09,7,7:00
70,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-070.jpg,Waakye,Ghana,0:15,7,7:00
71,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-071.jpg,Waakye,Ghana,0:20,7,7:00
72,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-072.jpg,Waakye,Ghana,5:00,7,7:00
73,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-073.jpg,Waakye,Ghana,5:02,7,7:00
74,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-074.jpg,Waakye,Ghana,5:03,7,7:00
75,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-075.jpg,Waakye,Ghana,5:17,7,7:00
76,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-076.jpg,Waakye,Ghana,5:18,7,7:00
77,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-077.jpg,Waakye,Ghana,5:25,7,7:00
78,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-078.jpg,Waakye,Ghana,5:28,7,7:00
79,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-079.jpg,Waakye,Ghana,5:34,7,7:00
80,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-080.jpg,Waakye,Ghana,5:35,7,7:00
81,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-081.jpg,Waakye,Ghana,5:42,7,7:00
82,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-082.jpg,Waakye,Ghana,5:44,7,7:00
83,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-083.jpg,Waakye,Ghana,5:48,7,7:00
84,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-084.jpg,Waakye,Ghana,5:53,7,7:00
85,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-085.jpg,Waakye,Ghana,6:07,7,7:00
86,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-086.jpg,Waakye,Ghana,6:10,7,7:00
87,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-087.jpg,Waakye,Ghana,6:13,7,7:00
88,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-088.jpg,Waakye,Ghana,6:17,7,7:00
89,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-089.jpg,Waakye,Ghana,6:30,7,7:00
90,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-090.jpg,Waakye,Ghana,6:35,7,7:00
91,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-091.jpg,Waakye,Ghana,6:40,7,7:00
92,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-092.jpg,Waakye,Ghana,6:43,7,7:00
93,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-093.jpg,Waakye,Ghana,6:47,7,7:00
94,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-094.jpg,Waakye,Ghana,6:49,7,7:00
95,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-095.jpg,Waakye,Ghana,6:53,7,7:00
96,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-096.jpg,Waakye,Ghana,6:55,7,7:00
97,https://www.youtube.com/watch?v=NVMnv3iMOA0,NVMnv3iMOA0,waakye-097.jpg,Waakye,Ghana,6:59,7,7:00
98,https://www.youtube.com/watch?v=MDToXLcGSsg,MDToXLcGSsg,waakye-098.jpg,Waakye,Ghana,0:13,8,25.04
99,https://www.youtube.com/watch?v=MDToXLcGSsg,MDToXLcGSsg,waakye-099.jpg,Waakye,Ghana,23:38,8,25.04
100,https://www.youtube.com/watch?v=MDToXLcGSsg,MDToXLcGSsg,waakye-100.jpg,Waakye,Ghana,23:51,8,25.04
101,https://www.youtube.com/watch?v=MDToXLcGSsg,MDToXLcGSsg,waakye-101.jpg,Waakye,Ghana,24.02,8,25.04
102,https://www.youtube.com/watch?v=MDToXLcGSsg,MDToXLcGSsg,waakye-102.jpg,Waakye,Ghana,24.09,8,25.04
103,https://www.youtube.com/watch?v=MDToXLcGSsg,MDToXLcGSsg,waakye-103.jpg,Waakye,Ghana,24.11,8,25.04
104,https://www.youtube.com/watch?v=MDToXLcGSsg,MDToXLcGSsg,waakye-104.jpg,Waakye,Ghana,24.15,8,25.04
105,https://www.youtube.com/watch?v=MDToXLcGSsg,MDToXLcGSsg,waakye-105.jpg,Waakye,Ghana,24.17,8,25.04
106,https://www.youtube.com/watch?v=MDToXLcGSsg,MDToXLcGSsg,waakye-106.jpg,Waakye,Ghana,24.22,8,25.04
107,https://www.youtube.com/watch?v=MDToXLcGSsg,MDToXLcGSsg,waakye-107.jpg,Waakye,Ghana,24.36,8,25.04
108,https://www.youtube.com/watch?v=MDToXLcGSsg,MDToXLcGSsg,waakye-108.jpg,Waakye,Ghana,24.38,8,25.04
109,https://www.youtube.com/watch?v=MDToXLcGSsg,MDToXLcGSsg,waakye-109.jpg,Waakye,Ghana,24.40,8,25.04
110,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-110.jpg,Waakye,Ghana,0:00,9,8:06
111,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-111.jpg,Waakye,Ghana,0:00,9,8:06
112,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-112.jpg,Waakye,Ghana,0:03,9,8:06
113,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-113.jpg,Waakye,Ghana,0:18,9,8:06
114,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-114.jpg,Waakye,Ghana,0:21,9,8:06
115,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-115.jpg,Waakye,Ghana,0:23,9,8:06
116,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-116.jpg,Waakye,Ghana,0:26,9,8:06
117,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-117.jpg,Waakye,Ghana,0:28,9,8:06
118,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-118.jpg,Waakye,Ghana,0:31,9,8:06
119,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-119.jpg,Waakye,Ghana,0:33,9,8:06
120,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-120.jpg,Waakye,Ghana,0:36,9,8:06
121,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-121.jpg,Waakye,Ghana,5:42,9,8:06
122,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-122.jpg,Waakye,Ghana,5:46,9,8:06
123,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-123.jpg,Waakye,Ghana,5:49,9,8:06
124,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-124.jpg,Waakye,Ghana,5:52,9,8:06
125,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-125.jpg,Waakye,Ghana,6:03,9,8:06
126,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-126.jpg,Waakye,Ghana,6:05,9,8:06
127,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-127.jpg,Waakye,Ghana,6:21,9,8:06
128,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-128.jpg,Waakye,Ghana,7:14,9,8:06
129,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-129.jpg,Waakye,Ghana,7:18,9,8:06
130,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-130.jpg,Waakye,Ghana,7:29,9,8:06
131,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-131.jpg,Waakye,Ghana,7:33,9,8:06
132,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-132.jpg,Waakye,Ghana,7:36,9,8:06
133,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-133.jpg,Waakye,Ghana,7:47,9,8:06
134,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-134.jpg,Waakye,Ghana,7:51,9,8:06
135,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-135.jpg,Waakye,Ghana,7:53,9,8:06
136,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-136.jpg,Waakye,Ghana,7:57,9,8:06
137,https://www.youtube.com/watch?v=I6kDSnDV52s,I6kDSnDV52s,waakye-137.jpg,Waakye,Ghana,7:58,9,8:06
138,https://www.youtube.com/watch?v=tY4ZRonA12s,tY4ZRonA12s,waakye-138.jpg,Waakye,Ghana,3:29,10,4:12
139,https://www.youtube.com/watch?v=UzpPLA4e43I,UzpPLA4e43I,waakye-139.jpg,Waakye,Ghana,4:33,11,7:06
140,https://www.youtube.com/watch?v=UzpPLA4e43I,UzpPLA4e43I,waakye-140.jpg,Waakye,Ghana,5:03,11,7:06
141,https://www.youtube.com/watch?v=UzpPLA4e43I,UzpPLA4e43I,waakye-141.jpg,Waakye,Ghana,5:11,11,7:06
142,https://www.youtube.com/watch?v=UzpPLA4e43I,UzpPLA4e43I,waakye-142.jpg,Waakye,Ghana,5:22,11,7:06
143,https://www.youtube.com/watch?v=UzpPLA4e43I,UzpPLA4e43I,waakye-143.jpg,Waakye,Ghana,5:27,11,7:06
144,https://www.youtube.com/watch?v=UzpPLA4e43I,UzpPLA4e43I,waakye-144.jpg,Waakye,Ghana,5:56,11,7:06
145,https://www.youtube.com/watch?v=UzpPLA4e43I,UzpPLA4e43I,waakye-145.jpg,Waakye,Ghana,6:19,11,7:06
146,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-146.jpg,Waakye,Ghana,0:05,12,11:05
147,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-147.jpg,Waakye,Ghana,8:26,12,11:05
148,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-148.jpg,Waakye,Ghana,8:46,12,11:05
149,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-149.jpg,Waakye,Ghana,8:49,12,11:05
150,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-150.jpg,Waakye,Ghana,9:11,12,11:05
151,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-151.jpg,Waakye,Ghana,9:29,12,11:05
152,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-152.jpg,Waakye,Ghana,9:37,12,11:05
153,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-153.jpg,Waakye,Ghana,9:45,12,11:05
154,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-154.jpg,Waakye,Ghana,9:57,12,11:05
155,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-155.jpg,Waakye,Ghana,10:05,12,11:05
156,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-156.jpg,Waakye,Ghana,10:12,12,11:05
157,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-157.jpg,Waakye,Ghana,10:20,12,11:05
158,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-158.jpg,Waakye,Ghana,10:25,12,11:05
159,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-159.jpg,Waakye,Ghana,10:27,12,11:05
160,https://www.youtube.com/watch?v=2KuHwlMmtRo,2KuHwlMmtRo,waakye-160.jpg,Waakye,Ghana,10:32,12,11:05
161,https://www.youtube.com/watch?v=jzfk_IWGck0,jzfk_IWGck0,waakye-161.jpg,Waakye,Ghana,5:40,13,8:42
162,https://www.youtube.com/watch?v=jzfk_IWGck0,jzfk_IWGck0,waakye-162.jpg,Waakye,Ghana,5:55,13,8:42
163,https://www.youtube.com/watch?v=jzfk_IWGck0,jzfk_IWGck0,waakye-163.jpg,Waakye,Ghana,6:19,13,8:42
164,https://www.youtube.com/watch?v=jzfk_IWGck0,jzfk_IWGck0,waakye-164.jpg,Waakye,Ghana,7:09,13,8:42
165,https://www.youtube.com/watch?v=jzfk_IWGck0,jzfk_IWGck0,waakye-165.jpg,Waakye,Ghana,7:17,13,8:42
166,https://www.youtube.com/watch?v=jzfk_IWGck0,jzfk_IWGck0,waakye-166.jpg,Waakye,Ghana,7:39,13,8:42
167,https://www.youtube.com/watch?v=jzfk_IWGck0,jzfk_IWGck0,waakye-167.jpg,Waakye,Ghana,8:09,13,8:42
168,https://www.youtube.com/watch?v=jzfk_IWGck0,jzfk_IWGck0,waakye-168.jpg,Waakye,Ghana,8:19,13,8:42
169,https://www.youtube.com/watch?v=tgeghuuH0qs,tgeghuuH0qs,waakye-169.jpg,Waakye,Ghana,0:01,14,3:10
170,https://www.youtube.com/watch?v=tgeghuuH0qs,tgeghuuH0qs,waakye-170.jpg,Waakye,Ghana,0:23,14,3:10
171,https://www.youtube.com/watch?v=tgeghuuH0qs,tgeghuuH0qs,waakye-171.jpg,Waakye,Ghana,0:24,14,3:10
172,https://www.youtube.com/watch?v=tgeghuuH0qs,tgeghuuH0qs,waakye-172.jpg,Waakye,Ghana,2:46,14,3:10
173,https://www.youtube.com/watch?v=tgeghuuH0qs,tgeghuuH0qs,waakye-173.jpg,Waakye,Ghana,2:46,14,3:10
174,https://www.youtube.com/watch?v=tgeghuuH0qs,tgeghuuH0qs,waakye-174.jpg,Waakye,Ghana,2:51,14,3:10
175,https://www.youtube.com/watch?v=tgeghuuH0qs,tgeghuuH0qs,waakye-175.jpg,Waakye,Ghana,2:51,14,3:10
176,https://www.youtube.com/watch?v=tgeghuuH0qs,tgeghuuH0qs,waakye-176.jpg,Waakye,Ghana,2:57,14,3:10
177,https://www.youtube.com/watch?v=tgeghuuH0qs,tgeghuuH0qs,waakye-177.jpg,Waakye,Ghana,3:00,14,3:10
178,https://www.youtube.com/watch?v=tgeghuuH0qs,tgeghuuH0qs,waakye-178.jpg,Waakye,Ghana,3:02,14,3:10
179,https://www.youtube.com/watch?v=tgeghuuH0qs,tgeghuuH0qs,waakye-179.jpg,Waakye,Ghana,3:03,14,3:10
180,https://www.youtube.com/watch?v=teblmPxTdKM,teblmPxTdKM,waakye-180.jpg,Waakye,Ghana,12:03,15,23:45
181,https://www.youtube.com/watch?v=teblmPxTdKM,teblmPxTdKM,waakye-181.jpg,Waakye,Ghana,12:10,15,23:45
182,https://www.youtube.com/watch?v=teblmPxTdKM,teblmPxTdKM,waakye-182.jpg,Waakye,Ghana,12:18,15,23:45
183,https://www.youtube.com/watch?v=teblmPxTdKM,teblmPxTdKM,waakye-183.jpg,Waakye,Ghana,12:28,15,23:45
184,https://www.youtube.com/watch?v=teblmPxTdKM,teblmPxTdKM,waakye-184.jpg,Waakye,Ghana,13:00,15,23:45
185,https://www.youtube.com/watch?v=teblmPxTdKM,teblmPxTdKM,waakye-185.jpg,Waakye,Ghana,13:27,15,23:45
186,https://www.youtube.com/watch?v=teblmPxTdKM,teblmPxTdKM,waakye-186.jpg,Waakye,Ghana,13:55,15,23:45
187,https://www.youtube.com/watch?v=E0ALV-usfq8,E0ALV-usfq8,waakye-187.jpg,Waakye,Ghana,26.57,16,29.33
188,https://www.youtube.com/watch?v=E0ALV-usfq8,E0ALV-usfq8,waakye-188.jpg,Waakye,Ghana,27.00,16,29.33
189,https://www.youtube.com/watch?v=E0ALV-usfq8,E0ALV-usfq8,waakye-189.jpg,Waakye,Ghana,27.02,16,29.33
190,https://www.youtube.com/watch?v=E0ALV-usfq8,E0ALV-usfq8,waakye-190.jpg,Waakye,Ghana,27.05,16,29.33
191,https://www.youtube.com/watch?v=E0ALV-usfq8,E0ALV-usfq8,waakye-191.jpg,Waakye,Ghana,27.07,16,29.33
192,https://www.youtube.com/watch?v=E0ALV-usfq8,E0ALV-usfq8,waakye-192.jpg,Waakye,Ghana,27.07,16,29.33
193,https://www.youtube.com/watch?v=E0ALV-usfq8,E0ALV-usfq8,waakye-193.jpg,Waakye,Ghana,27.14,16,29.33
194,https://www.youtube.com/watch?v=BnAUAIYGc2w,BnAUAIYGc2w,waakye-194.jpg,Waakye,Ghana,1:00,17,6:29
195,https://www.youtube.com/watch?v=BnAUAIYGc2w,BnAUAIYGc2w,waakye-195.jpg,Waakye,Ghana,1:00,17,6:29
196,https://www.youtube.com/watch?v=BnAUAIYGc2w,BnAUAIYGc2w,waakye-196.jpg,Waakye,Ghana,1:10,17,6:29
197,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-197.jpg,Waakye,Ghana,0:10,18,4:39
198,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-198.jpg,Waakye,Ghana,0:12,18,4:39
