S/N,Video URL,Video ID,image_name,Type of Food,Country ,Time Stamp (Minutes),Video Unique Count,Length of the Video
16,https://www.youtube.com/watch?v=7emUMbrkOVw,7emUMbrkOVw,egusi-016.jpg,Egusi,Nigeria,0:10,2,11:55
17,https://www.youtube.com/watch?v=7emUMbrkOVw,7emUMbrkOVw,egusi-017.jpg,Egusi,Nigeria,0:12,2,11:55
18,https://www.youtube.com/watch?v=7emUMbrkOVw,7emUMbrkOVw,egusi-018.jpg,Egusi,Nigeria,0:16,2,11:55
19,https://www.youtube.com/watch?v=7emUMbrkOVw,7emUMbrkOVw,egusi-019.jpg,Egusi,Nigeria,11:33,2,11:55
20,https://www.youtube.com/watch?v=v_rX_Y0EMWk,v_rX_Y0EMWk,egusi-021.jpg,Egusi,Nigeria,9:07,3,9:34
21,https://www.youtube.com/watch?v=v_rX_Y0EMWk,v_rX_Y0EMWk,egusi-022.jpg,Egusi,Nigeria,9:09,3,9:34
22,https://www.youtube.com/watch?v=v_rX_Y0EMWk,v_rX_Y0EMWk,egusi-020.jpg,Egusi,Nigeria,9:16,3,9:34
23,https://www.youtube.com/watch?v=8fqXIa1EFSs,8fqXIa1EFSs,egusi-023.jpg,Egusi,Nigeria,0:01,4,10:24
24,https://www.youtube.com/watch?v=8fqXIa1EFSs,8fqXIa1EFSs,egusi-024.jpg,Egusi,Nigeria,9:48,4,10:24
25,https://www.youtube.com/watch?v=XeZJlxAsP18,XeZJlxAsP18,egusi-025.jpg,Egusi,Nigeria,0:00,5,13:46
26,https://www.youtube.com/watch?v=XeZJlxAsP18,XeZJlxAsP18,egusi-026.jpg,Egusi,Nigeria,13:03,5,13:46
27,https://www.youtube.com/watch?v=SCTmEIicSF8,SCTmEIicSF8,egusi-027.jpg,Egusi,Nigeria,0:05,6,8:00
28,https://www.youtube.com/watch?v=SCTmEIicSF8,SCTmEIicSF8,egusi-028.jpg,Egusi,Nigeria,0:08,6,8:00
29,https://www.youtube.com/watch?v=SCTmEIicSF8,SCTmEIicSF8,egusi-029.jpg,Egusi,Nigeria,6:55,6,8:00
30,https://www.youtube.com/watch?v=SCTmEIicSF8,SCTmEIicSF8,egusi-030.jpg,Egusi,Nigeria,7:08,6,8:00
31,https://www.youtube.com/watch?v=9uoJMkQp938,9uoJMkQp938,egusi-031.jpg,Egusi,Nigeria,0:02,7,8:00
32,https://www.youtube.com/watch?v=9uoJMkQp938,9uoJMkQp938,egusi-032.jpg,Egusi,Nigeria,7:13,7,8:00
33,https://www.youtube.com/watch?v=9uoJMkQp938,9uoJMkQp938,egusi-033.jpg,Egusi,Nigeria,7:31,7,8:00
34,https://www.youtube.com/watch?v=9uoJMkQp938,9uoJMkQp938,egusi-034.jpg,Egusi,Nigeria,7:51,7,8:00
35,https://www.youtube.com/watch?v=nBfgl_IpS84,nBfgl_IpS84,egusi-035.jpg,Egusi,Nigeria,6:46,8,6:54
36,https://www.youtube.com/watch?v=nBfgl_IpS84,nBfgl_IpS84,egusi-036.jpg,Egusi,Nigeria,6:51,8,6:54
37,https://www.youtube.com/watch?v=s90YjNWirto,s90YjNWirto,egusi-037.jpg,Egusi,Nigeria,0:09,9,14:30
38,https://www.youtube.com/watch?v=s90YjNWirto,s90YjNWirto,egusi-038.jpg,Egusi,Nigeria,0:17,9,14:30
39,https://www.youtube.com/watch?v=s90YjNWirto,s90YjNWirto,egusi-039.jpg,Egusi,Nigeria,0:26,9,14:30
40,https://www.youtube.com/watch?v=s90YjNWirto,s90YjNWirto,egusi-040.jpg,Egusi,Nigeria,0:29,9,14:30
41,https://www.youtube.com/watch?v=s90YjNWirto,s90YjNWirto,egusi-041.jpg,Egusi,Nigeria,12:09,9,14:30
42,https://www.youtube.com/watch?v=s90YjNWirto,s90YjNWirto,egusi-042.jpg,Egusi,Nigeria,12:32,9,14:30
43,https://www.youtube.com/watch?v=s90YjNWirto,s90YjNWirto,egusi-043.jpg,Egusi,Nigeria,13:34,9,14:30
44,https://www.youtube.com/watch?v=_vDEKKRd0Do,_vDEKKRd0Do,egusi-044.jpg,Egusi,Nigeria,0:00,10,9:09
45,https://www.youtube.com/watch?v=_vDEKKRd0Do,_vDEKKRd0Do,egusi-045.jpg,Egusi,Nigeria,0:04,10,9:09
46,https://www.youtube.com/watch?v=_vDEKKRd0Do,_vDEKKRd0Do,egusi-046.jpg,Egusi,Nigeria,0:07,10,9:09
47,https://www.youtube.com/watch?v=_vDEKKRd0Do,_vDEKKRd0Do,egusi-047.jpg,Egusi,Nigeria,7:41,10,9:09
48,https://www.youtube.com/watch?v=_vDEKKRd0Do,_vDEKKRd0Do,egusi-048.jpg,Egusi,Nigeria,7:49,10,9:09
49,https://www.youtube.com/watch?v=_vDEKKRd0Do,_vDEKKRd0Do,egusi-049.jpg,Egusi,Nigeria,8:04,10,9:09
50,https://www.youtube.com/watch?v=_vDEKKRd0Do,_vDEKKRd0Do,egusi-050.jpg,Egusi,Nigeria,8:42,10,9:09
51,https://www.youtube.com/watch?v=_vDEKKRd0Do,_vDEKKRd0Do,egusi-051.jpg,Egusi,Nigeria,8:44,10,9:09
52,https://www.youtube.com/watch?v=_vDEKKRd0Do,_vDEKKRd0Do,egusi-052.jpg,Egusi,Nigeria,9:08,10,9:09
53,https://www.youtube.com/watch?v=UW0HFcMBwnw,UW0HFcMBwnw,egusi-053.jpg,Egusi,Nigeria,0:01,11,9:46
54,https://www.youtube.com/watch?v=UW0HFcMBwnw,UW0HFcMBwnw,egusi-054.jpg,Egusi,Nigeria,8:31,11,9:46
55,https://www.youtube.com/watch?v=UW0HFcMBwnw,UW0HFcMBwnw,egusi-055.jpg,Egusi,Nigeria,8:54,11,9:46
56,https://www.youtube.com/watch?v=UW0HFcMBwnw,UW0HFcMBwnw,egusi-056.jpg,Egusi,Nigeria,8:59,11,9:46
57,https://www.youtube.com/watch?v=UW0HFcMBwnw,UW0HFcMBwnw,egusi-057.jpg,Egusi,Nigeria,9:09,11,9:46
58,https://www.youtube.com/watch?v=UW0HFcMBwnw,UW0HFcMBwnw,egusi-058.jpg,Egusi,Nigeria,9:18,11,9:46
59,https://www.youtube.com/watch?v=UW0HFcMBwnw,UW0HFcMBwnw,egusi-059.jpg,Egusi,Nigeria,9:21,11,9:46
60,https://www.youtube.com/watch?v=UW0HFcMBwnw,UW0HFcMBwnw,egusi-060.jpg,Egusi,Nigeria,9:26,11,9:46
61,https://www.youtube.com/watch?v=u-R-Wwstqow,u-R-Wwstqow,egusi-061.jpg,Egusi,Nigeria,0:06,12,5:58
62,https://www.youtube.com/watch?v=u-R-Wwstqow,u-R-Wwstqow,egusi-062.jpg,Egusi,Nigeria,0:11,12,5:58
63,https://www.youtube.com/watch?v=u-R-Wwstqow,u-R-Wwstqow,egusi-063.jpg,Egusi,Nigeria,5:27,12,5:58
64,https://www.youtube.com/watch?v=u-R-Wwstqow,u-R-Wwstqow,egusi-064.jpg,Egusi,Nigeria,5:30,12,5:58
65,https://www.youtube.com/watch?v=u-R-Wwstqow,u-R-Wwstqow,egusi-065.jpg,Egusi,Nigeria,5:33,12,5:58
66,https://www.youtube.com/watch?v=u-R-Wwstqow,u-R-Wwstqow,egusi-066.jpg,Egusi,Nigeria,5:34,12,5:58
67,https://www.youtube.com/watch?v=u-R-Wwstqow,u-R-Wwstqow,egusi-067.jpg,Egusi,Nigeria,5:41,12,5:58
68,https://www.youtube.com/watch?v=u-R-Wwstqow,u-R-Wwstqow,egusi-068.jpg,Egusi,Nigeria,5:46,12,5:58
69,https://www.youtube.com/watch?v=u-R-Wwstqow,u-R-Wwstqow,egusi-069.jpg,Egusi,Nigeria,5:47,12,5:58
70,https://www.youtube.com/watch?v=u-R-Wwstqow,u-R-Wwstqow,egusi-070.jpg,Egusi,Nigeria,5:55,12,5:58
71,https://www.youtube.com/watch?v=pd5JQmo3HWI,pd5JQmo3HWI,egusi-071.jpg,Egusi,Nigeria,12:59,13,13:38
72,https://www.youtube.com/watch?v=pd5JQmo3HWI,pd5JQmo3HWI,egusi-072.jpg,Egusi,Nigeria,13:11,13,13:38
73,https://www.youtube.com/watch?v=pd5JQmo3HWI,pd5JQmo3HWI,egusi-073.jpg,Egusi,Nigeria,13:29,13,13:38
74,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-074.jpg,Egusi,Nigeria,0:01,14,12:53
75,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-075.jpg,Egusi,Nigeria,0:04,14,12:53
76,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-076.jpg,Egusi,Nigeria,0:16,14,12:53
77,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-077.jpg,Egusi,Nigeria,10:48,14,12:53
78,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-078.jpg,Egusi,Nigeria,10:52,14,12:53
79,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-079.jpg,Egusi,Nigeria,10:54,14,12:53
80,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-080.jpg,Egusi,Nigeria,10:58,14,12:53
81,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-081.jpg,Egusi,Nigeria,10:59,14,12:53
82,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-082.jpg,Egusi,Nigeria,11:03,14,12:53
83,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-083.jpg,Egusi,Nigeria,11:05,14,12:53
84,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-084.jpg,Egusi,Nigeria,11:20,14,12:53
85,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-085.jpg,Egusi,Nigeria,11:44,14,12:53
86,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-086.jpg,Egusi,Nigeria,11:46,14,12:53
87,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-087.jpg,Egusi,Nigeria,11:48,14,12:53
88,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-088.jpg,Egusi,Nigeria,11:54,14,12:53
89,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-089.jpg,Egusi,Nigeria,11:57,14,12:53
90,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-090.jpg,Egusi,Nigeria,12:01,14,12:53
91,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-091.jpg,Egusi,Nigeria,12:06,14,12:53
92,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-092.jpg,Egusi,Nigeria,12:17,14,12:53
93,https://www.youtube.com/watch?v=2BdSYnfTT9M,2BdSYnfTT9M,egusi-093.jpg,Egusi,Nigeria,12:23,14,12:53
94,https://www.youtube.com/watch?v=7Gf4DysSgEo,7Gf4DysSgEo,egusi-094.jpg,Egusi,Nigeria,0:19,15,8:08
95,https://www.youtube.com/watch?v=7Gf4DysSgEo,7Gf4DysSgEo,egusi-095.jpg,Egusi,Nigeria,0:19,15,8:08
96,https://www.youtube.com/watch?v=7Gf4DysSgEo,7Gf4DysSgEo,egusi-096.jpg,Egusi,Nigeria,0:19,15,8:08
97,https://www.youtube.com/watch?v=7Gf4DysSgEo,7Gf4DysSgEo,egusi-097.jpg,Egusi,Nigeria,6:57,15,8:08
98,https://www.youtube.com/watch?v=7Gf4DysSgEo,7Gf4DysSgEo,egusi-098.jpg,Egusi,Nigeria,6:58,15,8:08
99,https://www.youtube.com/watch?v=7Gf4DysSgEo,7Gf4DysSgEo,egusi-099.jpg,Egusi,Nigeria,7:00,15,8:08
100,https://www.youtube.com/watch?v=7Gf4DysSgEo,7Gf4DysSgEo,egusi-100.jpg,Egusi,Nigeria,7:01,15,8:08
101,https://www.youtube.com/watch?v=7Gf4DysSgEo,7Gf4DysSgEo,egusi-101.jpg,Egusi,Nigeria,7:07,15,8:08
102,https://www.youtube.com/watch?v=7Gf4DysSgEo,7Gf4DysSgEo,egusi-102.jpg,Egusi,Nigeria,7:11,15,8:08
103,https://www.youtube.com/watch?v=7Gf4DysSgEo,7Gf4DysSgEo,egusi-103.jpg,Egusi,Nigeria,7:12,15,8:08
104,https://www.youtube.com/watch?v=e_u-QY_pvoc,e_u-QY_pvoc,egusi-104.jpg,Egusi,Nigeria,0:02,16,5:27
105,https://www.youtube.com/watch?v=e_u-QY_pvoc,e_u-QY_pvoc,egusi-105.jpg,Egusi,Nigeria,0:04,16,5:27
106,https://www.youtube.com/watch?v=e_u-QY_pvoc,e_u-QY_pvoc,egusi-106.jpg,Egusi,Nigeria,4:45,16,5:27
107,https://www.youtube.com/watch?v=e_u-QY_pvoc,e_u-QY_pvoc,egusi-107.jpg,Egusi,Nigeria,4:47,16,5:27
108,https://www.youtube.com/watch?v=e_u-QY_pvoc,e_u-QY_pvoc,egusi-108.jpg,Egusi,Nigeria,4:56,16,5:27
109,https://www.youtube.com/watch?v=e_u-QY_pvoc,e_u-QY_pvoc,egusi-109.jpg,Egusi,Nigeria,4:59,16,5:27
110,https://www.youtube.com/watch?v=e_u-QY_pvoc,e_u-QY_pvoc,egusi-110.jpg,Egusi,Nigeria,5:06,16,5:27
111,https://www.youtube.com/watch?v=e_u-QY_pvoc,e_u-QY_pvoc,egusi-111.jpg,Egusi,Nigeria,5:16,16,5:27
112,https://www.youtube.com/watch?v=e_u-QY_pvoc,e_u-QY_pvoc,egusi-112.jpg,Egusi,Nigeria,5:27,16,5:27
113,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-113.jpg,Egusi,Nigeria,0:00,17,8:37
114,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-114.jpg,Egusi,Nigeria,0:01,17,8:37
115,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-115.jpg,Egusi,Nigeria,0:03,17,8:37
116,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-116.jpg,Egusi,Nigeria,0:07,17,8:37
117,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-117.jpg,Egusi,Nigeria,0:08,17,8:37
118,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-118.jpg,Egusi,Nigeria,0:09,17,8:37
119,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-119.jpg,Egusi,Nigeria,0:11,17,8:37
120,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-120.jpg,Egusi,Nigeria,0:12,17,8:37
121,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-121.jpg,Egusi,Nigeria,0:13,17,8:37
122,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-122.jpg,Egusi,Nigeria,0:15,17,8:37
123,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-123.jpg,Egusi,Nigeria,0:17,17,8:37
124,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-124.jpg,Egusi,Nigeria,0:20,17,8:37
125,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-125.jpg,Egusi,Nigeria,0:22,17,8:37
126,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-126.jpg,Egusi,Nigeria,0:24,17,8:37
127,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-127.jpg,Egusi,Nigeria,7:24,17,8:37
128,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-128.jpg,Egusi,Nigeria,7:31,17,8:37
129,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-129.jpg,Egusi,Nigeria,7:42,17,8:37
130,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-130.jpg,Egusi,Nigeria,7:44,17,8:37
131,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-131.jpg,Egusi,Nigeria,7:46,17,8:37
132,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-132.jpg,Egusi,Nigeria,7:54,17,8:37
133,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-133.jpg,Egusi,Nigeria,7:58,17,8:37
134,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-134.jpg,Egusi,Nigeria,8:02,17,8:37
135,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-135.jpg,Egusi,Nigeria,8:08,17,8:37
136,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-136.jpg,Egusi,Nigeria,8:15,17,8:37
137,https://www.youtube.com/watch?v=ZwQvY9sAVVo,ZwQvY9sAVVo,egusi-137.jpg,Egusi,Nigeria,8:16,17,8:37
138,https://www.youtube.com/watch?v=Rh_YbngJ4xM,Rh_YbngJ4xM,egusi-138.jpg,Egusi,Nigeria,1:16,18,1:57
139,https://www.youtube.com/watch?v=LqGj3_UT9h8,LqGj3_UT9h8,egusi-139.jpg,Egusi,Nigeria,5:34,19,6:00
140,https://www.youtube.com/watch?v=LqGj3_UT9h8,LqGj3_UT9h8,egusi-140.jpg,Egusi,Nigeria,5:49,19,6:00
141,https://www.youtube.com/watch?v=LqGj3_UT9h8,LqGj3_UT9h8,egusi-141.jpg,Egusi,Nigeria,5:54,19,6:00
142,https://www.youtube.com/watch?v=LqGj3_UT9h8,LqGj3_UT9h8,egusi-142.jpg,Egusi,Nigeria,5:54,19,6:00
143,https://www.youtube.com/watch?v=LqGj3_UT9h8,LqGj3_UT9h8,egusi-143.jpg,Egusi,Nigeria,5:59,19,6:00
144,https://www.youtube.com/watch?v=VUS1-8k5F6o,VUS1-8k5F6o,egusi-144.jpg,Egusi,Nigeria,0:02,20,10:19
145,https://www.youtube.com/watch?v=VUS1-8k5F6o,VUS1-8k5F6o,egusi-145.jpg,Egusi,Nigeria,0:16,20,10:19
146,https://www.youtube.com/watch?v=VUS1-8k5F6o,VUS1-8k5F6o,egusi-146.jpg,Egusi,Nigeria,0:26,20,10:19
147,https://www.youtube.com/watch?v=VUS1-8k5F6o,VUS1-8k5F6o,egusi-147.jpg,Egusi,Nigeria,0:34,20,10:19
148,https://www.youtube.com/watch?v=VUS1-8k5F6o,VUS1-8k5F6o,egusi-148.jpg,Egusi,Nigeria,9:04,20,10:19
149,https://www.youtube.com/watch?v=VUS1-8k5F6o,VUS1-8k5F6o,egusi-149.jpg,Egusi,Nigeria,9:11,20,10:19
150,https://www.youtube.com/watch?v=VUS1-8k5F6o,VUS1-8k5F6o,egusi-150.jpg,Egusi,Nigeria,9:18,20,10:19
151,https://www.youtube.com/watch?v=VUS1-8k5F6o,VUS1-8k5F6o,egusi-151.jpg,Egusi,Nigeria,9:33,20,10:19
152,https://www.youtube.com/watch?v=VUS1-8k5F6o,VUS1-8k5F6o,egusi-152.jpg,Egusi,Nigeria,9:42,20,10:19
153,https://www.youtube.com/watch?v=VUS1-8k5F6o,VUS1-8k5F6o,egusi-153.jpg,Egusi,Nigeria,9:57,20,10:19
154,https://www.youtube.com/watch?v=VUS1-8k5F6o,VUS1-8k5F6o,egusi-154.jpg,Egusi,Nigeria,10:00,20,10:19
155,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-155.jpg,Egusi,Nigeria,1:07,21,12:22
156,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-156.jpg,Egusi,Nigeria,1:15,21,12:22
157,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-157.jpg,Egusi,Nigeria,1:26,21,12:22
158,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-158.jpg,Egusi,Nigeria,1:29,21,12:22
159,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-159.jpg,Egusi,Nigeria,1:30,21,12:22
160,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-160.jpg,Egusi,Nigeria,1:46,21,12:22
161,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-161.jpg,Egusi,Nigeria,2:46,21,12:22
162,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-162.jpg,Egusi,Nigeria,2:48,21,12:22
163,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-163.jpg,Egusi,Nigeria,4:21,21,12:22
164,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-164.jpg,Egusi,Nigeria,4:27,21,12:22
165,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-165.jpg,Egusi,Nigeria,4:30,21,12:22
166,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-166.jpg,Egusi,Nigeria,5:52,21,12:22
167,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-167.jpg,Egusi,Nigeria,5:56,21,12:22
168,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-168.jpg,Egusi,Nigeria,6:08,21,12:22
169,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-169.jpg,Egusi,Nigeria,6:57,21,12:22
170,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-170.jpg,Egusi,Nigeria,7:04,21,12:22
171,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-171.jpg,Egusi,Nigeria,7:07,21,12:22
172,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-172.jpg,Egusi,Nigeria,7:09,21,12:22
173,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-173.jpg,Egusi,Nigeria,7:14,21,12:22
174,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-174.jpg,Egusi,Nigeria,7:18,21,12:22
175,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-175.jpg,Egusi,Nigeria,7:58,21,12:22
176,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-176.jpg,Egusi,Nigeria,8:01,21,12:22
177,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-177.jpg,Egusi,Nigeria,8:04,21,12:22
178,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-178.jpg,Egusi,Nigeria,9:05,21,12:22
179,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-179.jpg,Egusi,Nigeria,9:29,21,12:22
180,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-180.jpg,Egusi,Nigeria,9:34,21,12:22
181,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-181.jpg,Egusi,Nigeria,9:36,21,12:22
182,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-182.jpg,Egusi,Nigeria,10:30,21,12:22
183,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-183.jpg,Egusi,Nigeria,10:36,21,12:22
184,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-184.jpg,Egusi,Nigeria,10:36,21,12:22
185,https://www.youtube.com/watch?v=7pqnLBISD_E,7pqnLBISD_E,egusi-185.jpg,Egusi,Nigeria,10:37,21,12:22
186,https://www.youtube.com/shorts/Fj4nkyREkwM,Fj4nkyREkwM,egusi-186.jpg,Egusi,Nigeria,0:50,22,0:56
187,https://www.youtube.com/shorts/Fj4nkyREkwM,Fj4nkyREkwM,egusi-187.jpg,Egusi,Nigeria,0:52,22,0:56
188,https://www.youtube.com/shorts/Fj4nkyREkwM,Fj4nkyREkwM,egusi-188.jpg,Egusi,Nigeria,0:54,22,0:56
189,https://www.youtube.com/shorts/Fj4nkyREkwM,Fj4nkyREkwM,egusi-189.jpg,Egusi,Nigeria,0:56,22,0:56
190,https://www.youtube.com/watch?v=vgzJu7aHsvk,vgzJu7aHsvk,egusi-190.jpg,Egusi,Nigeria,0:00,23,9:42
191,https://www.youtube.com/watch?v=vgzJu7aHsvk,vgzJu7aHsvk,egusi-191.jpg,Egusi,Nigeria,0:04,23,9:42
192,https://www.youtube.com/watch?v=vgzJu7aHsvk,vgzJu7aHsvk,egusi-192.jpg,Egusi,Nigeria,0:05,23,9:42
193,https://www.youtube.com/watch?v=vgzJu7aHsvk,vgzJu7aHsvk,egusi-193.jpg,Egusi,Nigeria,0:09,23,9:42
194,https://www.youtube.com/watch?v=vgzJu7aHsvk,vgzJu7aHsvk,egusi-194.jpg,Egusi,Nigeria,8:15,23,9:42
